"","id","from","to","elev","lat","long","name","state"
"1066",5369,1949-01-01,1993-12-31,443,48.0572,12.2202,"Wasserburg","Bayern"
"1067",5371,1936-01-01,2021-03-28,921,50.4973,9.9427,"Wasserkuppe","Hessen"
"1068",5377,1948-01-01,1953-09-30,1923,47.5714,12.9337,"Watzmannhaus","Bayern"
"1069",5397,1947-01-01,2021-03-28,440,49.6662,12.1844,"Weiden","Bayern"
"1070",5398,1948-01-01,1971-06-30,425,49.1965,10.6487,"Weidenbach, Kr.Ansbach","Bayern"
"1071",5403,1991-11-01,2004-12-31,309,49.59,10.2588,"Weigenheim-Reusch","Bayern"
"1072",5404,1936-07-01,2021-03-28,477,48.4024,11.6946,"Weihenstephan-Dürnast","Bayern"
"1073",5410,1947-01-01,1993-06-30,150,50.4732,8.2588,"Weilburg (Kläranlage)","Hessen"
"1074",5412,1991-05-31,2021-03-28,771,47.6802,8.1964,"Weilheim-Bierbronnen","Baden-Württemberg"
"1075",5419,1950-01-01,2007-06-30,264,50.9751,11.3076,"Weimar","Thüringen"
"1076",5424,1949-03-01,2021-03-28,328,51.0177,11.3544,"Weimar-Schöndorf","Thüringen"
"1077",5426,1953-01-01,2021-03-28,553,49.3758,8.1212,"Weinbiet","Rheinland-Pfalz"
"1078",5429,1953-01-01,1984-06-30,219,49.1512,9.292,"Weinsberg","Baden-Württemberg"
"1079",5431,1947-01-01,1976-09-30,24,53.0333,11.8,"Weisen bei Wittenberge","Sachsen-Anhalt"
"1080",5433,1957-01-01,2021-03-28,380,49.5534,6.812,"Weiskirchen/Saar","Saarland"
"1081",5434,1951-01-01,1992-05-31,317,50.0858,11.2364,"Weismain","Bayern"
"1082",5435,1981-01-01,2003-12-31,455,48.8457,8.9073,"Weissach","Baden-Württemberg"
"1083",5440,1879-01-01,2021-03-28,439,49.0115,10.9308,"Weißenburg-Emetzheim","Bayern"
"1084",5442,1949-04-01,2005-12-31,109,51.2002,11.9154,"Weißenfels","Sachsen-Anhalt"
"1085",5445,1983-02-01,2007-12-31,165,51.212,10.9956,"Weißensee-Ottenhausen","Thüringen"
"1086",5453,1992-06-01,2003-12-31,174,48.188,7.6976,"Weisweil-Waldeckhof","Baden-Württemberg"
"1087",5460,1978-12-01,1984-07-31,655,48.1477,8.6954,"Wellendingen","Baden-Württemberg"
"1088",5463,1994-12-01,2000-01-31,58,52.0654,14.6898,"Wellmitz","Brandenburg"
"1089",5467,1951-01-01,2012-09-21,1832,47.7035,12.0119,"Wendelstein","Bayern"
"1090",5480,1975-01-01,2021-03-28,85,51.5763,7.8879,"Werl","Nordrhein-Westfalen"
"1091",5488,1949-01-01,1986-03-31,216,49.9622,10.0482,"Mühlhausen, Kr. Schweinfurt","Bayern"
"1092",5490,1947-01-01,2021-03-28,233,51.8454,10.7686,"Wernigerode","Sachsen-Anhalt"
"1093",5498,1947-07-10,2004-11-30,140,49.7667,9.5428,"Wertheim-Eichel","Baden-Württemberg"
"1094",5514,1936-01-01,1961-12-31,3,54.899,8.3117,"Westerland","Schleswig-Holstein"
"1095",5515,1965-01-01,1986-12-31,12,54.9231,8.308,"Westerland (UBA)","Schleswig-Holstein"
"1096",5516,1948-01-01,2021-03-28,3,54.5283,11.0606,"Fehmarn","Schleswig-Holstein"
"1097",5533,1990-12-01,2003-12-31,351,51.617,10.5843,"Wieda","Niedersachsen"
"1098",5538,1999-02-01,2021-03-28,551,47.8827,11.1576,"Wielenbach (Demollstr.)","Bayern"
"1099",5540,1936-01-01,2012-06-30,147,50.0681,8.2603,"Wiesbaden (Süd)","Hessen"
"1100",5541,1987-06-01,2021-03-28,263,50.132,8.317,"Wiesbaden-Auringen","Hessen"
"1101",5543,1960-01-01,1986-07-31,235,50.0863,8.1872,"Wiesbaden-Dotzheim","Hessen"
"1102",5546,1967-04-01,2021-03-28,187,52.1207,12.4585,"Wiesenburg","Brandenburg"
"1103",5559,1949-01-01,2001-06-30,383,48.7848,8.5764,"Wildbad, Bad-Calmbach","Baden-Württemberg"
"1104",5560,1946-01-01,2003-11-30,740,48.7501,8.5365,"Wildbad, Bad-Sommerberg","Baden-Württemberg"
"1105",5562,1995-04-01,2021-03-28,570,48.6516,8.6801,"Neubulach-Oberhaugstett","Baden-Württemberg"
"1106",5564,1975-01-01,1992-03-31,88,51.1167,6.2167,"Wildenrath","Nordrhein-Westfalen"
"1107",5568,1947-01-01,2001-03-31,310,51.1056,9.1081,"Wildungen, Bad","Hessen"
"1108",5575,1953-01-01,1998-06-30,1,53.5901,8.106,"Wilhelmshaven","Niedersachsen"
"1109",5582,1940-01-01,2005-12-31,580,51.294,8.6026,"Willingen/Upland","Hessen"
"1110",5583,1983-08-01,2006-01-31,594,51.2818,8.6673,"Willingen/Upland-Usseln","Hessen"
"1111",5609,1994-08-01,2002-03-31,240,48.8031,9.4699,"Winterbach, Rems-Murr-Kreis","Baden-Württemberg"
"1112",5610,1958-01-01,2008-12-31,681,51.1968,8.5268,"Winterberg","Nordrhein-Westfalen"
"1113",5624,1947-01-01,1950-12-31,13,53.9026,11.4254,"Wismar","Mecklenburg-Vorpommern"
"1114",5629,1937-01-01,2021-03-28,105,51.8892,12.6445,"Wittenberg","Sachsen-Anhalt"
"1115",5640,1969-01-01,2021-03-28,8,53.5504,7.6672,"Wittmundhafen","Niedersachsen"
"1116",5642,2000-07-02,2001-09-28,72,53.1833,12.5167,"Wittstock","Brandenburg"
"1117",5643,1994-03-01,2021-03-28,66,53.1864,12.4949,"Wittstock-Rote Mühle","Brandenburg"
"1118",5644,1948-01-01,1999-08-31,133,51.3493,9.8438,"Witzenhausen","Hessen"
"1119",5654,1948-07-01,2007-12-31,464,49.2178,10.2296,"Wörnitz-Bottenweiler","Bayern"
"1120",5663,1979-01-01,1996-11-30,118,53.4618,13.6099,"Woldegk","Mecklenburg-Vorpommern"
"1121",5664,1958-01-01,2021-03-28,296,48.2953,8.2391,"Wolfach","Baden-Württemberg"
"1122",5665,1979-10-01,2010-05-01,677,47.818,9.797,"Wolfegg","Baden-Württemberg"
"1123",5675,1961-01-01,1988-08-31,56,52.4411,10.7587,"Wolfsburg","Niedersachsen"
"1124",5676,1981-04-01,2021-03-28,82,52.3962,10.6892,"Wolfsburg (Südwest)","Niedersachsen"
"1125",5681,1981-09-01,1998-12-31,200,49.5811,7.6234,"Wolfstein/Pfalz","Rheinland-Pfalz"
"1126",5688,2018-11-01,2021-03-28,880,47.7003,8.1057,"Dachsberg-Wolpadingen","Baden-Württemberg"
"1127",5692,1936-01-01,2021-03-28,88,49.6051,8.3659,"Worms","Rheinland-Pfalz"
"1128",5703,1951-01-01,1986-01-31,170,49.7964,9.8949,"Würzburg (Klärwerk)","Bayern"
"1129",5705,1947-01-01,2021-03-28,268,49.7704,9.9576,"Würzburg","Bayern"
"1130",5707,1901-01-01,1953-01-31,175,49.7995,9.928,"Würzburg (Physikalisches-Institut)","Bayern"
"1131",5715,1974-01-01,2021-03-28,57,52.4605,9.4311,"Wunstorf","Niedersachsen"
"1132",5717,1937-01-01,2021-03-28,134,51.2256,7.1052,"Wuppertal-Buchenhofen","Nordrhein-Westfalen"
"1133",5719,2004-10-01,2009-12-10,235,51.2051,7.2,"Remscheid","Nordrhein-Westfalen"
"1134",5728,1952-04-01,1981-12-31,35,52.8039,12.8714,"Wustrau-Ziethenhorst","Brandenburg"
"1135",5731,1961-01-01,2021-03-28,398,47.6783,8.3801,"Wutöschingen-Ofteringen","Baden-Württemberg"
"1136",5732,1887-07-01,2003-06-30,8,54.6928,8.5271,"Wrixum/Föhr","Schleswig-Holstein"
"1137",5745,1948-07-01,2021-03-28,51,52.9664,13.3268,"Zehdenick","Brandenburg"
"1138",5750,1952-09-01,2021-03-28,264,51.0314,12.1495,"Zeitz","Sachsen-Anhalt"
"1139",5761,1903-11-01,1980-12-31,69,51.9642,12.0996,"Zerbst","Sachsen-Anhalt"
"1140",5778,1991-01-01,2004-07-31,2,54.0801,13.8989,"Zinnowitz","Mecklenburg-Vorpommern"
"1141",5779,1971-01-01,2021-03-28,877,50.7314,13.7516,"Zinnwald-Georgenfeld","Sachsen"
"1142",5792,1900-08-01,2021-03-28,2965,47.421,10.9848,"Zugspitze","Bayern"
"1143",5797,1863-12-03,2021-03-28,349,50.6879,12.4329,"Lichtentanne","Sachsen"
"1144",5800,1998-01-01,2021-03-28,615,49.028,13.2385,"Zwiesel","Bayern"
"1145",5802,1948-01-01,2003-09-30,615,49.0007,13.2137,"Zwieselberg","Bayern"
"1146",5821,1961-01-01,1976-12-31,36,52.8482,8.719,"Bassum (A)","Niedersachsen"
"1147",5822,1975-10-01,2021-03-28,40,52.863,8.6988,"Bassum","Niedersachsen"
"1148",5825,1953-07-01,2021-03-28,40,52.6198,12.7867,"Berge","Brandenburg"
"1149",5832,1946-01-01,1954-11-30,50,53.1007,11.0455,"Dannenberg","Niedersachsen"
"1150",5839,1997-07-01,2021-03-28,0,53.3881,7.2287,"Emden","Niedersachsen"
"1151",5840,1974-06-01,2005-03-31,600,48.6669,8.4699,"Enzklösterle","Baden-Württemberg"
"1152",5841,1977-03-01,1979-02-28,600,48.6667,8.4667,"Enzklösterle (A)","Baden-Württemberg"
"1153",5851,1997-03-12,2021-03-28,392,51.0806,8.8769,"Frankenberg-Geismar","Hessen"
"1154",5856,1996-12-31,2021-03-28,476,48.5451,13.3532,"Fürstenzell","Bayern"
"1155",5871,1998-11-01,2021-03-28,497,49.9463,7.2645,"Hahn","Rheinland-Pfalz"
"1156",5877,1997-03-10,2021-03-28,5,54.316,10.8002,"Putlos","Schleswig-Holstein"
"1157",5885,1951-01-01,1977-05-31,289,48.6582,9.4203,"Kirchheim/Teck-Ötlingen","Baden-Württemberg"
"1158",5890,1951-01-01,1991-07-31,850,47.6777,11.0473,"Kohlgrub, Bad (A)","Bayern"
"1159",5898,1949-03-01,1984-06-30,287,48.8943,9.2058,"Ludwigsburg","Baden-Württemberg"
"1160",5904,1978-05-01,2005-01-31,431,48.6493,11.7772,"Mainburg","Bayern"
"1161",5906,1936-01-01,2021-03-28,98,49.5062,8.5585,"Mannheim","Baden-Württemberg"
"1162",5912,1950-01-01,2003-12-31,169,51.0989,9.538,"Malsfeld","Hessen"
"1163",5920,1950-01-01,1997-07-31,91,50.4485,7.4275,"Neuwied","Rheinland-Pfalz"
"1164",5930,1981-08-01,2021-03-28,1,54.641,10.0238,"Schönhagen (Ostseebad)","Schleswig-Holstein"
"1165",5941,1945-01-01,2021-03-28,686,47.6754,12.4698,"Reit im Winkl","Bayern"
"1166",5971,1951-01-01,1963-02-28,510,48.8787,9.6342,"Welzheim (A)","Baden-Württemberg"
"1167",6086,1997-11-01,2000-06-30,71,52.7786,13.759,"Melchow-Schönholz","Brandenburg"
"1168",6091,1997-10-08,2021-03-28,14,53.7674,7.6721,"Spiekeroog (SWN)","Niedersachsen"
"1169",6093,1998-02-01,2021-03-28,62,53.2139,10.4704,"Wendisch Evern","Niedersachsen"
"1170",6095,1998-05-01,1999-09-30,273,51.0838,13.4486,"Taubenheim-Seeligstadt","Sachsen"
"1171",6096,1998-07-17,2021-03-28,416,49.1423,10.7301,"Altmühlsee","Bayern"
"1172",6097,1998-11-04,2021-03-28,4,54.4738,12.5014,"Darßer Ort (SWN)","Mecklenburg-Vorpommern"
"1173",6098,2000-05-03,2010-04-30,398,47.8147,9.0237,"Stockach-Espasingen","Baden-Württemberg"
"1174",6099,2000-04-20,2021-03-28,450,47.702,8.7318,"Gailingen","Baden-Württemberg"
"1175",6101,1999-12-16,2021-03-28,51,54.1323,11.6719,"Bastorf-Kägsdorf (SWN)","Mecklenburg-Vorpommern"
"1176",6102,1999-03-31,2021-03-28,397,47.5396,9.6843,"Lindau (SWN)","Bayern"
"1177",6103,2000-06-06,2021-03-28,923,47.4287,11.2617,"Mittenwald/Obb.","Bayern"
"1178",6105,1998-06-01,2021-03-28,14,54.3194,9.8051,"Ostenfeld (Rendsburg)","Schleswig-Holstein"
"1179",6106,2002-06-30,2021-03-28,62,53.3311,12.7149,"Rechlin","Mecklenburg-Vorpommern"
"1180",6107,1999-04-14,2021-03-28,703,47.8076,9.1035,"Sipplingen (SWN)","Baden-Württemberg"
"1181",6108,2001-06-27,2021-03-28,7,53.7197,9.4192,"Ruthenstrom","Niedersachsen"
"1182",6109,1998-10-01,2021-03-28,50,53.3837,14.3728,"Grambow-Schwennenz","Mecklenburg-Vorpommern"
"1183",6110,1998-09-01,2004-08-31,11,53.8545,13.4949,"Medow-Wussentin","Mecklenburg-Vorpommern"
"1184",6112,1998-10-01,2000-01-31,2,54.267,13.143,"Stralsund-Devin","Mecklenburg-Vorpommern"
"1185",6129,1999-05-01,2021-03-28,291,51.0593,14.4266,"Sohland/Spree","Sachsen"
"1186",6136,1982-08-01,1995-04-30,220,50.7,8.3,"Dillenburg-Niederscheld (Kläranlage)","Hessen"
"1187",6157,1999-02-01,2021-03-28,8,53.641,8.0808,"Wangerland-Hooksiel","Niedersachsen"
"1188",6158,1999-07-01,2021-03-28,455,49.2247,10.6084,"Weidenbach-Weiherschneidbach","Bayern"
"1189",6159,1959-03-01,2021-03-28,8,52.9542,7.3196,"Dörpen","Niedersachsen"
"1190",6163,1999-10-04,2021-03-28,27,54.1654,10.3519,"Dörnick","Schleswig-Holstein"
"1191",6170,2000-02-01,2021-03-28,40,52.0192,14.7254,"Coschen","Brandenburg"
"1192",6181,1987-06-01,1992-12-31,218,51.3154,9.4281,"Kassel-Wilhelmshöhe","Hessen"
"1193",6182,2000-04-01,2012-03-27,404,48.7757,12.1743,"Mallersdorf-Pfaffenberg","Bayern"
"1194",6183,1976-02-01,1989-12-31,16,54.9101,8.3268,"Westerland (Wind)","Schleswig-Holstein"
"1195",6184,1988-08-01,2009-06-15,6,53.5333,8.1667,"Wilhelmshaven (Flugplatz)","Niedersachsen"
"1196",6186,2000-04-01,2019-05-27,268,50.1989,7.8651,"Nastätten","Rheinland-Pfalz"
"1197",6189,1971-01-01,1995-08-31,34,53.1333,9.35,"Rotenburg (Wümme) (Flugplatz)","Niedersachsen"
"1198",6192,2000-02-01,2008-10-31,115,49.8083,7.8458,"Münster am Stein, Bad","Rheinland-Pfalz"
"1199",6196,2000-09-01,2021-03-28,611,50.1587,12.0386,"Selb-Spielberg","Bayern"
"1200",6197,2000-10-11,2021-03-28,258,51.8664,9.271,"Lügde-Paenbruch","Nordrhein-Westfalen"
"1201",6199,2000-08-01,2021-03-28,16,54.2484,13.0418,"Steinhagen-Negast","Mecklenburg-Vorpommern"
"1202",6211,1987-06-10,2021-03-28,464,47.955,12.1735,"Vogtareuth (Kläranlage)","Bayern"
"1203",6217,2001-04-01,2021-03-28,190,49.2406,6.9351,"Saarbrücken-Burbach","Saarland"
"1204",6219,2001-07-01,2001-10-31,394,48.8768,11.1043,"Dollnstein-Breitenfurt","Bayern"
"1205",6221,1991-09-03,1994-06-30,6,53.5084,7.0781,"Krummhörn (Hooge)","Niedersachsen"
"1206",6238,2001-11-23,2017-07-29,675,47.9946,11.269,"Starnberg-Perchting","Bayern"
"1207",6242,2018-10-19,2021-03-28,64,50.4088,7.489,"Mülheim-Kärlich","Rheinland-Pfalz"
"1208",6243,2018-07-12,2021-03-28,96,49.2506,8.4422,"Philippsburg KKW","Baden-Württemberg"
"1209",6244,2018-07-12,2021-03-28,145,49.365,9.0804,"Obrigheim","Baden-Württemberg"
"1210",6245,2018-06-11,2021-03-28,180,49.0423,9.1733,"Neckarwestheim KKW","Baden-Württemberg"
"1211",6247,2018-07-01,2021-03-28,307,47.6078,8.1813,"Dogern (Leibstadt)","Baden-Württemberg"
"1212",6253,2001-10-01,2021-03-28,31,52.4228,12.5667,"Brandenburg/Havel","Brandenburg"
"1213",6255,2018-10-18,2018-12-31,351,49.4667,6.3968,"Perl/Saar","Saarland"
"1214",6258,2003-01-01,2021-03-28,461,47.6845,9.4409,"Friedrichshafen-Unterraderach","Baden-Württemberg"
"1215",6259,2004-06-01,2021-03-28,524,49.021,9.6033,"Großerlach-Mannenweiler","Baden-Württemberg"
"1216",6260,2002-12-01,2021-03-28,385,49.3328,9.704,"Ingelfingen-Stachenhausen","Baden-Württemberg"
"1217",6262,2002-11-01,2021-03-28,413,48.7695,9.8737,"Schwäbisch Gmünd-Weiler","Baden-Württemberg"
"1218",6263,2004-07-01,2021-03-28,445,47.7738,8.8219,"Singen","Baden-Württemberg"
"1219",6264,2004-06-01,2021-03-28,457,51.414,8.65,"Brilon-Thülen","Nordrhein-Westfalen"
"1220",6265,2004-05-01,2021-03-28,36,52.3613,12.3867,"Wusterwitz","Brandenburg"
"1221",6266,2004-09-01,2021-03-28,112,52.0304,10.9626,"Huy-Pabstorf","Sachsen-Anhalt"
"1222",6272,2004-10-01,2021-03-28,283,50.8426,10.2518,"Moorgrund Gräfen-Nitzendorf","Thüringen"
"1223",6273,2004-06-01,2021-03-28,36,52.5075,11.8551,"Demker","Sachsen-Anhalt"
"1224",6275,2004-07-01,2021-03-28,325,48.6705,9.4627,"Notzingen","Baden-Württemberg"
"1225",6277,1971-01-01,1990-04-30,66,52.4167,10.6667,"Wolfsburg (Schleuse)","Niedersachsen"
"1226",6304,2002-10-01,2006-12-31,550,49.3533,11.5053,"Pilsach-Litzlohe","Bayern"
"1227",6305,2004-12-01,2021-03-28,193,51.2061,10.4978,"Mühlhausen/Thüringen-Görmar","Thüringen"
"1228",6310,2004-08-01,2021-03-28,1,54.1049,13.8239,"Karlshagen","Mecklenburg-Vorpommern"
"1229",6312,2004-11-01,2020-09-30,362,49.5314,10.6418,"Markt Erlbach-Mosbach","Bayern"
"1230",6314,1949-02-01,2021-03-28,306,51.0507,13.3003,"Nossen","Sachsen"
"1231",6336,2005-11-01,2021-03-28,288,50.0132,9.654,"Lohr/Main-Halsbach","Bayern"
"1232",6337,2004-08-01,2021-03-28,59,51.7663,7.5194,"Lüdinghausen-Brochtrup","Nordrhein-Westfalen"
"1233",6344,2004-12-01,2021-03-28,168,50.394,8.1423,"Runkel-Ennerich","Hessen"
"1234",6346,2005-02-01,2021-03-28,531,48.207,11.2035,"Maisach-Galgen","Bayern"
"1235",6347,2005-03-01,2021-03-28,304,50.0579,10.2972,"Schonungen-Mainberg","Bayern"
"1236",7075,2005-02-01,2021-03-28,429,48.702,11.8493,"Elsendorf-Horneck","Bayern"
"1237",7099,2004-11-01,2021-03-28,187,52.0111,10.3966,"Liebenburg-Othfresen","Niedersachsen"
"1238",7105,2005-06-01,2021-03-28,719,47.835,12.6548,"Siegsdorf-Höll","Bayern"
"1239",7106,2006-09-01,2021-03-28,105,52.0714,8.4565,"Bielefeld-Deppendorf","Nordrhein-Westfalen"
"1240",7135,1951-01-01,2004-12-31,565,47.9655,9.6804,"Aulendorf-Haslach","Baden-Württemberg"
"1241",7187,2004-12-01,2021-03-28,193,49.7636,9.4063,"Freudenberg/Main-Boxtal","Baden-Württemberg"
"1242",7244,1967-01-01,2004-09-30,62,53.1424,13.0319,"Neuglobsow (HM)","Brandenburg"
"1243",7298,2005-07-01,2021-03-28,5,54.5268,9.0425,"Hattstedt","Schleswig-Holstein"
"1244",7308,1985-02-06,2018-01-25,541,47.8847,11.154,"Wielenbach","Bayern"
"1245",7319,2005-03-01,2021-03-28,435,48.7374,10.7393,"Donauwörth-Osterweiler","Bayern"
"1246",7321,2005-09-01,2021-03-28,160,51.1507,11.3321,"Olbersleben","Thüringen"
"1247",7325,2011-09-01,2017-01-16,2650,47.4167,10.9794,"Schneefernerhaus","Bayern"
"1248",7329,2005-11-01,2021-03-28,465,50.5467,12.2863,"Treuen","Sachsen"
"1249",7330,2005-10-01,2021-03-28,159,51.4633,7.978,"Arnsberg-Neheim","Nordrhein-Westfalen"
"1250",7331,2005-09-01,2021-03-28,467,48.6099,10.2674,"Hermaringen-Allewind","Baden-Württemberg"
"1251",7341,2005-07-15,2021-03-28,119,50.0899,8.7862,"Offenbach-Wetterpark","Hessen"
"1252",7343,2006-04-01,2021-03-28,689,50.62,13.4817,"Deutschneudorf-Brüderwiese","Sachsen"
"1253",7350,2006-08-01,2021-03-28,585,49.1088,12.8231,"Prackenbach-Neuhäusl","Bayern"
"1254",7351,2005-09-08,2021-03-28,116,53.3175,13.4175,"Feldberg/Mecklenburg","Mecklenburg-Vorpommern"
"1255",7364,2007-01-01,2021-03-28,74,51.6818,12.3053,"Jeßnitz","Sachsen-Anhalt"
"1256",7367,2007-12-01,2021-03-28,144,51.9643,9.8072,"Alfeld","Niedersachsen"
"1257",7368,2007-11-01,2021-03-28,312,51.0007,10.3621,"Eisenach","Thüringen"
"1258",7369,2007-11-01,2021-03-28,475,49.1623,10.3661,"Feuchtwangen-Heilbronn","Bayern"
"1259",7370,2006-12-11,2021-03-28,499,49.391,12.6838,"Waldmünchen","Bayern"
"1260",7373,2006-03-01,2021-03-28,3,53.5984,6.7024,"Borkum-Flugplatz","Niedersachsen"
"1261",7374,2006-03-01,2021-03-28,46,52.0813,6.9409,"Ahaus","Nordrhein-Westfalen"
"1262",7389,2006-12-01,2021-03-28,82,52.7461,13.8427,"Heckelberg","Brandenburg"
"1263",7391,2012-02-01,2021-03-28,443,49.5561,8.9669,"Oberzent-Beerfelden-Vogelherd","Hessen"
"1264",7392,2008-01-01,2021-03-28,304,50.3332,10.4487,"Aubstadt","Bayern"
"1265",7393,2010-01-01,2021-03-28,116,51.4493,14.2533,"Hoyerswerda","Sachsen"
"1266",7394,2006-06-01,2021-03-28,622,50.0315,11.9745,"Wunsiedel-Schönbrunn","Bayern"
"1267",7395,2007-12-01,2021-03-28,351,48.6595,12.5388,"Gottfrieding","Bayern"
"1268",7396,2008-05-01,2021-03-28,743,50.5084,9.2246,"Hoherodskopf/Vogelsberg","Hessen"
"1269",7403,2007-03-30,2021-03-28,672,47.7955,10.0324,"Leutkirch-Herlazhofen","Baden-Württemberg"
"1270",7410,2011-02-01,2021-03-28,350,50.7513,9.0224,"Neu-Ulrichstein","Hessen"
"1271",7412,2006-10-01,2021-03-28,340,50.0083,9.4238,"Neuhütten/Spessart","Bayern"
"1272",7416,2008-09-11,2021-03-28,541,51.0112,8.2733,"Birkelbach","Nordrhein-Westfalen"
"1273",7419,2006-12-01,2021-03-28,389,50.661,12.0756,"Langenwetzendorf-Göttendorf","Thüringen"
"1274",7420,2007-04-01,2021-03-28,246,51.1044,11.7112,"Naumburg/Saale-Kreipitzsch","Sachsen-Anhalt"
"1275",7424,2006-12-01,2021-03-28,457,47.7724,12.9073,"Piding","Bayern"
"1276",7427,2007-09-01,2021-03-28,17,54.0188,9.9255,"Padenstedt (Pony-Park)","Schleswig-Holstein"
"1277",7428,2007-05-01,2021-03-28,397,50.4167,10.8156,"Veilsdorf","Thüringen"
"1278",7431,2007-11-01,2021-03-28,604,48.013,11.5524,"Oberhaching-Laufzorn","Bayern"
"1279",7432,2007-05-01,2021-03-28,72,52.6423,10.6627,"Wittingen-Vorhop","Niedersachsen"
"1280",10510,2009-01-01,2021-03-28,241,48.8059,9.5046,"Winterbach/Remstal","Baden-Württemberg"
"1281",13667,2006-11-23,2008-07-06,274,48.0006,7.845,"Freiburg-Mitte","Baden-Württemberg"
"1282",13670,2007-06-01,2021-03-28,24,51.5088,6.7018,"Duisburg-Baerl","Nordrhein-Westfalen"
"1283",13674,2007-08-01,2021-03-28,237,49.2943,8.9053,"Waibstadt","Baden-Württemberg"
"1284",13675,2007-11-01,2021-03-28,77,52.0818,9.4077,"Hameln-Hastenbeck","Niedersachsen"
"1285",13676,2010-01-01,2021-03-28,378,48.8608,12.0323,"Langquaid-Oberschneidhart","Bayern"
"1286",13693,2008-06-11,2021-03-28,70,51.9258,8.3111,"Gütersloh/Ems","Nordrhein-Westfalen"
"1287",13696,2007-12-01,2021-03-28,60,51.5966,7.4048,"Waltrop-Abdinghof","Nordrhein-Westfalen"
"1288",13700,2008-05-01,2021-03-28,205,51.3329,7.3411,"Gevelsberg-Oberbröking","Nordrhein-Westfalen"
"1289",13701,2008-09-01,2021-03-28,250,51.1945,9.9885,"Eschwege-Eltmannshausen","Hessen"
"1290",13710,2008-04-01,2021-03-28,490,48.5734,12.2576,"Landshut-Reithof","Bayern"
"1291",13711,2007-12-01,2021-03-28,289,50.682,11.515,"Krölpa-Rockendorf","Thüringen"
"1292",13713,2007-11-01,2021-03-28,386,51.0899,7.6289,"Meinerzhagen-Redlendorf","Nordrhein-Westfalen"
"1293",13776,2008-03-01,2010-12-31,85,52.1789,9.9524,"Hildesheim-Drispenstedt","Niedersachsen"
"1294",13777,2008-06-01,2021-03-28,110,52.2467,10.9592,"Helmstedt-Emmerstedt","Niedersachsen"
"1295",13900,1995-01-01,2019-03-11,145,50.2688,9.358,"Soden,Bad-Salmünster (Kläranlage)","Hessen"
"1296",13901,1979-02-01,2021-03-28,41,51.7343,7.1998,"Haltern (Wasserwerk)","Nordrhein-Westfalen"
"1297",13903,2008-09-28,2009-08-31,15,54.0167,8.3167,"Bake Zulu","Niedersachsen"
"1298",13904,2008-09-28,2008-12-30,3,55,6.3333,"Nordseeboje 2","Hamburg"
"1299",13932,1987-05-21,2021-03-28,388,48.3617,13.1938,"Rotthalmünster (Landwirtschaftsamt)","Bayern"
"1300",13952,2009-02-01,2021-03-28,278,51.4089,8.0094,"Arnsberg-Müschede","Nordrhein-Westfalen"
"1301",13965,2008-12-01,2021-03-28,619,48.2639,8.8134,"Balingen-Bronnhaupten","Baden-Württemberg"
"1302",14003,1974-10-01,1980-09-30,728,47.8619,10.6144,"Kaufbeuren (Flugplatz)","Bayern"
"1303",14138,2009-09-14,2017-01-16,73,52.1655,14.1224,"Falkenberg (Grenzschichtmessfeld)","Brandenburg"
"1304",14311,1961-01-01,2005-12-31,530,50.15,6.5528,"Hersdorf-Weißenseifen","Rheinland-Pfalz"
"1305",15000,2011-04-01,2021-03-28,231,50.7983,6.0244,"Aachen-Orsbach","Nordrhein-Westfalen"
"1306",15044,2011-10-01,2021-03-28,199,50.4517,7.4058,"Neuwied-Feldkirchen-Hüllenberg","Rheinland-Pfalz"
"1307",15120,2012-03-01,2021-03-28,379,51.5572,8.7019,"Haaren","Nordrhein-Westfalen"
"1308",15122,2012-04-01,2021-03-28,380,49.52,10.2854,"Ergersheim-Neuherberg","Bayern"
"1309",15189,2013-05-01,2021-03-28,12,53.8281,12.5936,"Sukow-Levitzow","Mecklenburg-Vorpommern"
"1310",15190,2018-07-01,2021-03-28,18,51.6802,6.4349,"Xanten (Wasserwerk)","Nordrhein-Westfalen"
"1311",15200,2013-06-01,2021-03-28,327,51.2531,7.2157,"Wuppertal","Nordrhein-Westfalen"
"1312",15207,2013-11-01,2021-03-28,317,51.2835,9.359,"Schauenburg-Elgershausen","Hessen"
"1313",15214,2013-11-01,2021-03-28,808,47.6248,10.8075,"Halblech-Bayerniederhofen","Bayern"
"1314",15444,2014-09-01,2021-03-28,593,48.4418,9.9216,"Ulm-Mähringen","Baden-Württemberg"
"1315",15520,2015-09-01,2021-03-28,656,47.819,12.2956,"Frasdorf-Greimelberg","Bayern"
"1316",15526,1891-01-01,1935-12-31,29,53.5467,9.9716,"Hamburg (Deutsche Seewarte)","Hamburg"
"1317",15547,2016-10-01,2021-03-28,215,49.1259,9.1428,"Heilbronn/Neckar","Baden-Württemberg"
"1318",15555,2016-05-01,2021-03-28,815,47.8761,10.5849,"Kaufbeuren-Oberbeuren","Bayern"
"1319",15801,2020-10-02,2021-03-28,717,48.8257,13.5922,"Hinterschmiding-Sonndorf","Bayern"
"1320",15926,1951-01-01,1955-10-20,370,49.341,12.133,"Fronberg (Schwandorf)","Bayern"
"1321",15951,1976-04-01,2004-08-31,280,49.2121,7.5882,"Pirmasens (Kläranlage)","Rheinland-Pfalz"
